6.124754523425180786e+00,9.225000000000000977e-01,7.975000000000000977e-01,7.075000000000000178e-01,4.750000000000000056e-02,7.524999999999999467e-01
4.865655502535969568e+00,5.175000000000000711e-01,5.675000000000001155e-01,6.425000000000000711e-01,4.575000000000000178e-01,3.074999999999999956e-01
4.809177396321675957e+00,7.824999999999999734e-01,7.724999999999999645e-01,1.250000000000000069e-02,6.325000000000000622e-01,5.175000000000000711e-01
4.831229988109423168e+00,7.324999999999999289e-01,8.425000000000000266e-01,2.500000000000000052e-03,4.675000000000000266e-01,5.825000000000000178e-01
4.892761401893470641e+00,2.174999999999999989e-01,4.174999999999999822e-01,7.424999999999999378e-01,7.324999999999999289e-01,5.675000000000001155e-01
4.588912200688829657e+00,2.825000000000000289e-01,2.500000000000000052e-03,5.224999999999999645e-01,6.574999999999999734e-01,6.750000000000000444e-02
4.983127968478586745e+00,5.725000000000000089e-01,1.275000000000000022e-01,6.975000000000000089e-01,3.175000000000000044e-01,3.775000000000000022e-01
4.940807843718991954e+00,7.475000000000000533e-01,7.075000000000000178e-01,1.174999999999999933e-01,2.275000000000000078e-01,4.874999999999999889e-01
5.122385872773879356e+00,8.749999999999999445e-02,3.475000000000000311e-01,8.825000000000000622e-01,8.625000000000000444e-01,4.775000000000000355e-01
4.872335913085487746e+00,2.725000000000000200e-01,8.574999999999999289e-01,2.124999999999999944e-01,9.525000000000001243e-01,8.024999999999999911e-01
5.003951315228675867e+00,4.025000000000000244e-01,9.675000000000000266e-01,9.675000000000000266e-01,1.925000000000000044e-01,1.824999999999999956e-01
4.866637210102218170e+00,3.125000000000000000e-01,8.925000000000000711e-01,9.274999999999999911e-01,6.925000000000001155e-01,4.025000000000000244e-01
4.856964142605798784e+00,6.225000000000000533e-01,1.824999999999999956e-01,7.575000000000000622e-01,4.824999999999999845e-01,3.724999999999999978e-01
4.810981020905423122e+00,4.475000000000000089e-01,4.725000000000000311e-01,7.025000000000000133e-01,9.924999999999999378e-01,6.825000000000001066e-01
4.823755810834414071e+00,5.625000000000000000e-01,3.375000000000000222e-01,8.974999999999999645e-01,7.975000000000000977e-01,7.250000000000000888e-02
4.947629230833251235e+00,5.075000000000000622e-01,4.025000000000000244e-01,4.375000000000000000e-01,2.325000000000000122e-01,8.250000000000000389e-02
4.862411936092969178e+00,8.325000000000000178e-01,3.175000000000000044e-01,6.125000000000000444e-01,6.274999999999999467e-01,2.974999999999999867e-01
5.152485556486517737e+00,6.374999999999999556e-01,5.375000000000000888e-01,9.225000000000000977e-01,1.174999999999999933e-01,7.975000000000000977e-01
4.848828355540718782e+00,2.575000000000000067e-01,8.625000000000000444e-01,1.975000000000000089e-01,9.624999999999999112e-01,2.625000000000000111e-01
4.839716358971185350e+00,8.574999999999999289e-01,3.750000000000000555e-02,9.375000000000000000e-01,4.974999999999999978e-01,1.125000000000000028e-01
5.013970475821428963e+00,7.624999999999999556e-01,1.725000000000000144e-01,7.749999999999999944e-02,1.675000000000000100e-01,1.375000000000000111e-01
5.027906252966585221e+00,1.375000000000000111e-01,5.749999999999999556e-02,7.524999999999999467e-01,9.575000000000000178e-01,8.175000000000001155e-01
4.877881323469007491e+00,5.575000000000001066e-01,7.824999999999999734e-01,6.875000000000000000e-01,5.825000000000000178e-01,4.249999999999999611e-02
7.702442343344747755e+00,1.750000000000000167e-02,7.749999999999999944e-02,4.025000000000000244e-01,1.774999999999999911e-01,5.749999999999999556e-02
4.845855633731307677e+00,6.674999999999999822e-01,4.575000000000000178e-01,6.574999999999999734e-01,3.925000000000000155e-01,9.875000000000000444e-01
4.933819143566294585e+00,5.675000000000001155e-01,8.725000000000000533e-01,3.225000000000000089e-01,2.124999999999999944e-01,4.425000000000000044e-01
7.151940236832296627e+00,7.499999999999999722e-03,9.125000000000000888e-01,4.874999999999999889e-01,5.925000000000000266e-01,3.750000000000000555e-02
4.836432538263069958e+00,3.975000000000000200e-01,7.124999999999999112e-01,7.675000000000000711e-01,6.025000000000000355e-01,6.425000000000000711e-01
4.942915875228741207e+00,5.775000000000000133e-01,6.525000000000000799e-01,3.375000000000000222e-01,3.125000000000000000e-01,5.024999999999999467e-01
4.811406241935632266e+00,3.574999999999999845e-01,7.575000000000000622e-01,3.024999999999999911e-01,8.125000000000000000e-01,2.575000000000000067e-01
4.867340761090324541e+00,3.724999999999999978e-01,6.674999999999999822e-01,1.375000000000000111e-01,8.425000000000000266e-01,8.225000000000000089e-01
4.835301826719597962e+00,6.574999999999999734e-01,4.475000000000000089e-01,8.250000000000000389e-02,5.224999999999999645e-01,2.924999999999999822e-01
4.963906670674736787e+00,9.575000000000000178e-01,2.275000000000000078e-01,8.024999999999999911e-01,2.075000000000000178e-01,5.874999999999999112e-01
7.536640647945374916e+00,3.925000000000000155e-01,8.674999999999999378e-01,5.175000000000000711e-01,2.750000000000000014e-02,2.225000000000000033e-01
4.855752748956290610e+00,6.925000000000001155e-01,5.725000000000000089e-01,2.249999999999999917e-02,3.825000000000000067e-01,1.750000000000000167e-02
4.842933565028615384e+00,9.475000000000000089e-01,5.575000000000001066e-01,9.575000000000000178e-01,6.674999999999999822e-01,6.875000000000000000e-01
5.161494197950399432e+00,1.125000000000000028e-01,2.750000000000000014e-02,9.724999999999999201e-01,8.525000000000000355e-01,1.275000000000000022e-01
4.798802552140742250e+00,7.175000000000000266e-01,6.225000000000000533e-01,1.575000000000000011e-01,5.725000000000000089e-01,6.774999999999999911e-01
4.831739660663931346e+00,3.425000000000000266e-01,2.974999999999999867e-01,5.625000000000000000e-01,9.425000000000001155e-01,8.525000000000000355e-01
5.388801884558017008e+00,1.925000000000000044e-01,8.175000000000001155e-01,5.825000000000000178e-01,1.025000000000000078e-01,4.575000000000000178e-01
5.073334388673435669e+00,9.249999999999999889e-02,8.825000000000000622e-01,2.725000000000000200e-01,6.374999999999999556e-01,1.174999999999999933e-01
5.485517596320680589e+00,1.074999999999999983e-01,2.474999999999999978e-01,6.825000000000001066e-01,1.125000000000000028e-01,3.624999999999999889e-01
2.595408451228164992e+00,7.025000000000000133e-01,1.025000000000000078e-01,3.325000000000000178e-01,2.500000000000000052e-03,8.275000000000001243e-01
4.939703471861458084e+00,8.974999999999999645e-01,9.475000000000000089e-01,6.025000000000000355e-01,2.525000000000000022e-01,5.075000000000000622e-01
4.779702801228466136e+00,8.674999999999999378e-01,8.024999999999999911e-01,8.225000000000000089e-01,9.174999999999999822e-01,8.749999999999999445e-02
5.355115589363433237e+00,2.424999999999999933e-01,4.625000000000000222e-01,4.525000000000000133e-01,9.750000000000000333e-02,7.224999999999999201e-01
4.823587636210169727e+00,4.675000000000000266e-01,2.725000000000000200e-01,1.275000000000000022e-01,7.624999999999999556e-01,8.425000000000000266e-01
4.845288508011361017e+00,9.325000000000001066e-01,3.624999999999999889e-01,8.474999999999999201e-01,4.125000000000000333e-01,9.325000000000001066e-01
4.916366329642351651e+00,2.124999999999999944e-01,7.424999999999999378e-01,2.750000000000000014e-02,6.074999999999999289e-01,9.375000000000000000e-01
4.921967534458239868e+00,5.124999999999999556e-01,4.274999999999999911e-01,5.725000000000000089e-01,3.024999999999999911e-01,5.925000000000000266e-01
4.898156915252509513e+00,4.324999999999999956e-01,2.625000000000000111e-01,3.574999999999999845e-01,5.524999999999999911e-01,1.575000000000000011e-01
4.835090404196341396e+00,3.475000000000000311e-01,2.374999999999999889e-01,3.750000000000000555e-02,7.824999999999999734e-01,1.625000000000000056e-01
4.797018259796487882e+00,7.375000000000000444e-01,5.224999999999999645e-01,7.624999999999999556e-01,8.275000000000001243e-01,7.924999999999999822e-01
4.922030259978453337e+00,3.175000000000000044e-01,2.025000000000000133e-01,6.925000000000001155e-01,3.525000000000000355e-01,9.475000000000000089e-01
5.782023712281397998e+00,8.874999999999999556e-01,1.774999999999999911e-01,2.775000000000000244e-01,5.749999999999999556e-02,5.575000000000001066e-01
5.017564086634356713e+00,1.774999999999999911e-01,2.325000000000000122e-01,8.425000000000000266e-01,5.874999999999999112e-01,4.824999999999999845e-01
4.808162589596421732e+00,9.924999999999999378e-01,4.224999999999999867e-01,4.974999999999999978e-01,7.124999999999999112e-01,1.774999999999999911e-01
4.932223441142668641e+00,1.625000000000000056e-01,2.575000000000000067e-01,8.275000000000001243e-01,8.925000000000000711e-01,5.275000000000000799e-01
5.446097752191363384e+00,6.125000000000000444e-01,5.424999999999999822e-01,1.524999999999999967e-01,7.250000000000000888e-02,4.125000000000000333e-01
4.837466551130947146e+00,6.525000000000000799e-01,3.825000000000000067e-01,8.125000000000000000e-01,4.025000000000000244e-01,6.925000000000001155e-01
4.822758397935371200e+00,5.475000000000000977e-01,6.074999999999999289e-01,4.775000000000000355e-01,7.875000000000000888e-01,9.575000000000000178e-01
5.217839120450981305e+00,1.025000000000000078e-01,4.249999999999999611e-02,3.775000000000000022e-01,3.674999999999999933e-01,6.574999999999999734e-01
5.596393504052748824e+00,3.250000000000000111e-02,9.375000000000000000e-01,4.174999999999999822e-01,5.124999999999999556e-01,6.975000000000000089e-01
4.966703692969827166e+00,1.474999999999999922e-01,9.525000000000001243e-01,9.125000000000000888e-01,6.225000000000000533e-01,7.675000000000000711e-01
5.068945452584440403e+00,9.274999999999999911e-01,5.475000000000000977e-01,7.824999999999999734e-01,1.375000000000000111e-01,1.725000000000000144e-01
4.794683911687269706e+00,8.925000000000000711e-01,6.325000000000000622e-01,4.075000000000000289e-01,9.225000000000000977e-01,9.775000000000000355e-01
4.820323814973679788e+00,7.424999999999999378e-01,4.775000000000000355e-01,8.175000000000001155e-01,4.525000000000000133e-01,7.624999999999999556e-01
4.797069861910181920e+00,6.725000000000000977e-01,5.625000000000000000e-01,6.474999999999999645e-01,8.175000000000001155e-01,5.424999999999999822e-01
4.793017163417915505e+00,7.875000000000000888e-01,9.775000000000000355e-01,8.674999999999999378e-01,8.725000000000000533e-01,5.524999999999999911e-01
5.085034171208886455e+00,8.250000000000000389e-02,8.225000000000000089e-01,3.724999999999999978e-01,9.375000000000000000e-01,9.274999999999999911e-01
5.050136381861052293e+00,4.625000000000000222e-01,3.875000000000000111e-01,6.625000000000000888e-01,1.524999999999999967e-01,9.025000000000000799e-01
5.086328972204827714e+00,4.125000000000000333e-01,7.775000000000000799e-01,7.124999999999999112e-01,1.474999999999999922e-01,4.625000000000000222e-01
4.973275591095053905e+00,1.325000000000000067e-01,4.824999999999999845e-01,9.875000000000000444e-01,9.724999999999999201e-01,7.475000000000000533e-01
4.811063712297946715e+00,6.875000000000000000e-01,3.724999999999999978e-01,9.425000000000001155e-01,6.474999999999999645e-01,8.125000000000000000e-01
5.386381309878140122e+00,7.749999999999999944e-02,8.749999999999999445e-02,9.249999999999999889e-02,2.625000000000000111e-01,5.775000000000000133e-01
4.634959102758807958e+00,8.024999999999999911e-01,3.225000000000000089e-01,4.725000000000000311e-01,7.499999999999999722e-03,3.375000000000000222e-01
4.918836370904794641e+00,2.474999999999999978e-01,1.575000000000000011e-01,5.375000000000000888e-01,6.525000000000000799e-01,3.475000000000000311e-01
5.422082364093754769e+00,4.249999999999999611e-02,9.924999999999999378e-01,2.174999999999999989e-01,4.874999999999999889e-01,1.975000000000000089e-01
4.818324788676796366e+00,6.425000000000000711e-01,5.925000000000000266e-01,5.024999999999999467e-01,8.974999999999999645e-01,3.024999999999999911e-01
4.789265832749214802e+00,8.525000000000000355e-01,2.825000000000000289e-01,9.025000000000000799e-01,8.225000000000000089e-01,8.874999999999999556e-01
6.813220404574120259e+00,5.925000000000000266e-01,7.324999999999999289e-01,3.125000000000000000e-01,2.249999999999999917e-02,4.274999999999999911e-01
4.859256843284587291e+00,4.874999999999999889e-01,7.025000000000000133e-01,5.324999999999999734e-01,7.075000000000000178e-01,2.725000000000000200e-01
4.885669754155211209e+00,2.525000000000000022e-01,4.375000000000000000e-01,4.475000000000000089e-01,5.324999999999999734e-01,7.749999999999999944e-02
5.394019782526145335e+00,9.875000000000000444e-01,1.375000000000000111e-01,2.075000000000000178e-01,7.749999999999999944e-02,7.499999999999999722e-03
4.937691819768198265e+00,1.875000000000000000e-01,3.325000000000000178e-01,8.574999999999999289e-01,8.825000000000000622e-01,8.474999999999999201e-01
4.953454156581174495e+00,4.174999999999999822e-01,7.475000000000000533e-01,4.224999999999999867e-01,2.725000000000000200e-01,9.675000000000000266e-01
4.809828995852205580e+00,7.675000000000000711e-01,7.275000000000000355e-01,7.724999999999999645e-01,7.275000000000000355e-01,4.224999999999999867e-01
4.821734513865248317e+00,9.824999999999999289e-01,4.675000000000000266e-01,5.575000000000001066e-01,4.425000000000000044e-01,9.824999999999999289e-01
4.797549190358027182e+00,6.474999999999999645e-01,5.175000000000000711e-01,5.524999999999999911e-01,8.075000000000001066e-01,2.775000000000000244e-01
5.549389218770996557e+00,6.750000000000000444e-02,5.324999999999999734e-01,7.499999999999999722e-03,1.224999999999999978e-01,9.225000000000000977e-01
5.001407267675583412e+00,4.274999999999999911e-01,6.774999999999999911e-01,8.075000000000001066e-01,2.174999999999999989e-01,9.724999999999999201e-01
4.857611006139062937e+00,4.425000000000000044e-01,3.074999999999999956e-01,6.374999999999999556e-01,5.075000000000000622e-01,2.374999999999999889e-01
5.326634663010610282e+00,6.025000000000000355e-01,3.775000000000000022e-01,2.525000000000000022e-01,8.250000000000000389e-02,6.374999999999999556e-01
4.890005851136611348e+00,7.575000000000000622e-01,6.625000000000000888e-01,7.224999999999999201e-01,2.775000000000000244e-01,7.324999999999999289e-01
4.811488885329318066e+00,8.625000000000000444e-01,8.250000000000000389e-02,6.525000000000000799e-01,8.674999999999999378e-01,3.425000000000000266e-01
4.813091501329170185e+00,6.975000000000000089e-01,9.074999999999999734e-01,3.925000000000000155e-01,4.775000000000000355e-01,7.824999999999999734e-01
5.427877353489216183e+00,7.924999999999999822e-01,3.250000000000000111e-02,2.474999999999999978e-01,8.749999999999999445e-02,6.325000000000000622e-01
7.470428841264721953e+00,1.250000000000000069e-02,4.750000000000000056e-02,5.775000000000000133e-01,4.924999999999999933e-01,9.174999999999999822e-01
4.852982938519114775e+00,5.424999999999999822e-01,1.125000000000000028e-01,9.824999999999999289e-01,5.424999999999999822e-01,3.525000000000000355e-01
4.979722092315594928e+00,3.825000000000000067e-01,9.325000000000001066e-01,3.250000000000000111e-02,2.374999999999999889e-01,7.575000000000000622e-01
5.126435197577481340e+00,9.750000000000000333e-02,7.175000000000000266e-01,3.624999999999999889e-01,4.174999999999999822e-01,5.725000000000000089e-01
5.359862120812030284e+00,5.749999999999999556e-02,9.750000000000000333e-02,6.250000000000000000e-02,5.575000000000001066e-01,1.875000000000000000e-01
5.635026979087232490e+00,7.224999999999999201e-01,4.075000000000000289e-01,2.325000000000000122e-01,6.250000000000000000e-02,1.524999999999999967e-01
5.190459113100931887e+00,1.575000000000000011e-01,1.250000000000000069e-02,3.475000000000000311e-01,2.874999999999999778e-01,4.525000000000000133e-01
4.805902713684947258e+00,6.774999999999999911e-01,5.974999999999999201e-01,9.325000000000001066e-01,9.775000000000000355e-01,3.975000000000000200e-01
5.981389283924528399e+00,2.750000000000000014e-02,2.775000000000000244e-01,6.725000000000000977e-01,7.175000000000000266e-01,5.974999999999999201e-01
4.848505611817893524e+00,2.924999999999999822e-01,2.174999999999999989e-01,2.424999999999999933e-01,9.675000000000000266e-01,2.124999999999999944e-01
4.818240200663205464e+00,9.775000000000000355e-01,6.474999999999999645e-01,5.675000000000001155e-01,5.675000000000001155e-01,2.750000000000000014e-02
4.911695834099500502e+00,2.225000000000000033e-01,3.975000000000000200e-01,8.925000000000000711e-01,5.175000000000000711e-01,6.174999999999999378e-01
4.830086495932750523e+00,3.674999999999999933e-01,5.874999999999999112e-01,9.924999999999999378e-01,7.224999999999999201e-01,1.074999999999999983e-01
4.938561322254138020e+00,8.774999999999999467e-01,5.024999999999999467e-01,3.425000000000000266e-01,2.225000000000000033e-01,6.225000000000000533e-01
5.306082222554345584e+00,9.025000000000000799e-01,1.174999999999999933e-01,6.074999999999999289e-01,9.249999999999999889e-02,4.324999999999999956e-01
5.431393074669816912e+00,6.625000000000000888e-01,6.825000000000001066e-01,7.775000000000000799e-01,1.250000000000000069e-02,8.725000000000000533e-01
4.944365822305606173e+00,8.075000000000001066e-01,4.525000000000000133e-01,1.125000000000000028e-01,2.575000000000000067e-01,9.425000000000001155e-01
4.879455433883832960e+00,2.775000000000000244e-01,6.025000000000000355e-01,5.874999999999999112e-01,7.924999999999999822e-01,2.500000000000000052e-03
5.321901097069046571e+00,2.874999999999999778e-01,1.750000000000000167e-02,5.075000000000000622e-01,2.025000000000000133e-01,9.249999999999999889e-02
4.887459323289654378e+00,4.775000000000000355e-01,8.275000000000001243e-01,4.324999999999999956e-01,3.975000000000000200e-01,7.124999999999999112e-01
5.204535647706472368e+00,6.250000000000000000e-02,6.425000000000000711e-01,2.374999999999999889e-01,6.774999999999999911e-01,8.974999999999999645e-01
7.169438251326113232e+00,4.924999999999999933e-01,1.474999999999999922e-01,3.275000000000000133e-01,3.750000000000000555e-02,7.275000000000000355e-01
4.869268694444007117e+00,2.374999999999999889e-01,9.425000000000001155e-01,9.475000000000000089e-01,9.975000000000000533e-01,1.425000000000000155e-01
4.786485901152195410e+00,7.975000000000000977e-01,4.924999999999999933e-01,3.825000000000000067e-01,8.574999999999999289e-01,6.474999999999999645e-01
4.929959224893804226e+00,3.525000000000000355e-01,8.474999999999999201e-01,7.924999999999999822e-01,3.574999999999999845e-01,6.674999999999999822e-01
5.419452814936338569e+00,5.250000000000000500e-02,8.974999999999999645e-01,8.325000000000000178e-01,3.724999999999999978e-01,8.825000000000000622e-01
4.836258881313614033e+00,2.675000000000000155e-01,9.174999999999999822e-01,1.625000000000000056e-01,7.575000000000000622e-01,1.325000000000000067e-01
4.799526943358698894e+00,9.425000000000001155e-01,7.624999999999999556e-01,7.375000000000000444e-01,6.625000000000000888e-01,6.125000000000000444e-01
4.785137693453306085e+00,8.725000000000000533e-01,9.975000000000000533e-01,5.124999999999999556e-01,9.274999999999999911e-01,4.375000000000000000e-01
7.552557894843361375e+00,6.325000000000000622e-01,3.425000000000000266e-01,6.750000000000000444e-02,3.250000000000000111e-02,8.625000000000000444e-01
4.902599121157901862e+00,9.675000000000000266e-01,3.125000000000000000e-01,5.424999999999999822e-01,2.675000000000000155e-01,2.874999999999999778e-01
4.863849725414981506e+00,4.824999999999999845e-01,8.325000000000000178e-01,2.625000000000000111e-01,4.375000000000000000e-01,5.224999999999999645e-01
4.870778475586798884e+00,3.325000000000000178e-01,3.674999999999999933e-01,9.975000000000000533e-01,5.475000000000000977e-01,3.325000000000000178e-01
5.008501161939751256e+00,1.174999999999999933e-01,2.525000000000000022e-01,3.875000000000000111e-01,9.824999999999999289e-01,1.925000000000000044e-01
5.152713102062411288e+00,7.775000000000000799e-01,6.574999999999999734e-01,8.374999999999999112e-01,1.074999999999999983e-01,3.125000000000000000e-01
4.828781753661148812e+00,9.624999999999999112e-01,6.125000000000000444e-01,5.275000000000000799e-01,4.324999999999999956e-01,4.675000000000000266e-01
4.798440457249651736e+00,9.125000000000000888e-01,7.375000000000000444e-01,8.874999999999999556e-01,7.775000000000000799e-01,5.324999999999999734e-01
4.853372597607038763e+00,3.375000000000000222e-01,4.125000000000000333e-01,5.974999999999999201e-01,7.724999999999999645e-01,8.374999999999999112e-01
4.789723571300979366e+00,2.500000000000000052e-03,4.324999999999999956e-01,7.975000000000000977e-01,1.275000000000000022e-01,2.275000000000000078e-01
4.813643118547524580e+00,4.525000000000000133e-01,4.974999999999999978e-01,3.525000000000000355e-01,7.025000000000000133e-01,7.025000000000000133e-01
4.936607536599730395e+00,3.024999999999999911e-01,2.424999999999999933e-01,6.274999999999999467e-01,3.275000000000000133e-01,3.925000000000000155e-01
4.924503574726347921e+00,7.724999999999999645e-01,6.250000000000000000e-02,7.475000000000000533e-01,2.825000000000000289e-01,3.875000000000000111e-01
4.810502574048563851e+00,8.175000000000001155e-01,8.374999999999999112e-01,9.750000000000000333e-02,6.825000000000001066e-01,8.325000000000000178e-01
5.062277485914184361e+00,9.375000000000000000e-01,5.124999999999999556e-01,4.125000000000000333e-01,1.325000000000000067e-01,6.274999999999999467e-01
4.860073678004670050e+00,3.074999999999999956e-01,8.874999999999999556e-01,6.325000000000000622e-01,7.375000000000000444e-01,9.074999999999999734e-01
4.845249303768421889e+00,8.125000000000000000e-01,7.924999999999999822e-01,3.674999999999999933e-01,4.475000000000000089e-01,1.025000000000000078e-01
5.022364274576955445e+00,7.124999999999999112e-01,1.425000000000000155e-01,1.774999999999999911e-01,1.824999999999999956e-01,1.474999999999999922e-01
4.861127767244902920e+00,4.075000000000000289e-01,5.775000000000000133e-01,4.675000000000000266e-01,5.625000000000000000e-01,9.975000000000000533e-01
4.867077806632323700e+00,4.375000000000000000e-01,8.774999999999999467e-01,8.625000000000000444e-01,7.424999999999999378e-01,3.250000000000000111e-02
5.001882282468175234e+00,1.275000000000000022e-01,7.875000000000000888e-01,5.475000000000000977e-01,5.375000000000000888e-01,5.124999999999999556e-01
4.903435354160857074e+00,2.025000000000000133e-01,8.525000000000000355e-01,2.575000000000000067e-01,8.325000000000000178e-01,4.174999999999999822e-01
5.107533848789866937e+00,4.974999999999999978e-01,2.124999999999999944e-01,1.875000000000000000e-01,1.425000000000000155e-01,3.175000000000000044e-01
4.948733911849633849e+00,1.725000000000000144e-01,3.275000000000000133e-01,4.625000000000000222e-01,5.775000000000000133e-01,5.475000000000000977e-01
4.859708619460269219e+00,8.474999999999999201e-01,7.499999999999999722e-03,6.225000000000000533e-01,4.224999999999999867e-01,8.674999999999999378e-01
5.037327127642099889e+00,1.675000000000000100e-01,4.425000000000000044e-01,1.224999999999999978e-01,2.974999999999999867e-01,2.525000000000000022e-01
4.802617166605454457e+00,9.174999999999999822e-01,7.524999999999999467e-01,4.750000000000000056e-02,6.725000000000000977e-01,6.074999999999999289e-01
5.006587451158853952e+00,1.224999999999999978e-01,6.374999999999999556e-01,1.025000000000000078e-01,5.974999999999999201e-01,6.625000000000000888e-01
4.865590752971978183e+00,2.974999999999999867e-01,9.575000000000000178e-01,1.325000000000000067e-01,5.275000000000000799e-01,2.825000000000000289e-01
